latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,103.862564,24.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_gusts_10m (km/h),rain (mm),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),cloud_cover_high (%),cloud_cover_mid (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wet_bulb_temperature_2m (°C),is_day (),sunshine_duration (s),albedo (undefined),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
1747692000,26.7,90,24.9,32.6,0.00,5.5,10.7,202,212,11.5,0.00,1,45,15,33,4,0.00,0.35,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747695600,26.8,89,24.9,32.7,0.00,5.4,9.8,140,132,9.7,0.00,2,61,0,58,19,0.00,0.38,25.4,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
1747699200,27.8,88,25.6,33.8,0.00,7.6,11.7,144,144,14.4,0.00,1,40,0,38,8,0.05,0.44,26.2,1,2582.83,NaN,66.0,33.0,33.0,206.2,66.0,167.8,129.6,64.8,64.8,317.6,101.7,329.4
1747702800,29.5,74,24.4,34.6,0.00,8.8,12.3,141,137,21.6,0.00,3,100,0,100,94,0.19,1.07,25.8,1,3600.00,NaN,238.0,140.0,98.0,386.7,238.0,483.8,311.3,183.1,128.2,505.8,311.3,632.8
1747706400,29.5,75,24.5,34.6,0.00,9.1,12.4,146,142,22.7,0.00,3,100,9,100,91,0.17,1.04,25.8,1,184.71,NaN,181.0,38.0,143.0,66.2,181.0,767.5,210.7,44.2,166.5,77.0,210.7,893.7
1747710000,29.3,76,24.6,33.5,0.40,15.3,20.8,136,138,39.6,0.40,51,100,14,100,74,0.36,0.97,25.9,1,3600.00,NaN,490.0,272.0,218.0,363.6,490.0,999.6,536.4,297.8,238.7,398.0,536.4,1094.4
1747713600,29.8,73,24.6,35.0,0.10,9.1,12.3,150,155,36.4,0.10,51,100,5,100,53,0.40,1.11,26.0,1,3600.00,NaN,526.0,195.0,331.0,223.8,526.0,1164.3,551.7,204.5,347.2,234.7,551.7,1221.1
1747717200,30.4,71,24.6,37.2,0.10,8.0,10.5,164,164,26.3,0.10,51,63,13,52,18,0.58,1.25,26.2,1,3600.00,NaN,792.0,603.0,189.0,644.4,792.0,1250.3,801.6,610.3,191.3,652.2,801.6,1265.4
1747720800,29.8,73,24.5,37.2,0.50,3.8,4.7,227,245,27.7,0.50,53,89,34,79,50,0.58,1.12,25.9,1,3600.00,NaN,793.0,599.0,194.0,639.4,793.0,1251.8,775.5,585.8,189.7,625.2,775.5,1224.1
1747724400,30.0,72,24.4,36.7,0.40,2.0,1.8,307,315,21.6,0.40,51,81,66,14,50,0.48,1.18,25.9,1,3600.00,NaN,645.0,369.0,276.0,421.9,645.0,1168.8,607.2,347.4,259.8,397.1,607.2,1100.2
1747728000,30.3,70,24.2,36.1,0.50,3.8,4.2,353,341,22.3,0.50,53,47,23,11,35,0.42,1.29,25.9,1,3600.00,NaN,565.0,339.0,226.0,449.9,565.0,1006.8,506.2,303.7,202.5,403.1,506.2,902.0
1747731600,30.6,67,23.8,36.2,0.20,2.6,3.1,31,12,19.1,0.20,51,21,13,8,4,0.33,1.45,25.7,1,3600.00,NaN,445.0,316.0,129.0,543.5,445.0,776.9,368.4,261.6,106.8,449.8,368.4,643.1
1747735200,30.8,65,23.6,36.5,0.10,1.1,1.8,156,171,15.5,0.10,51,28,11,5,17,0.19,1.54,25.6,1,3600.00,NaN,268.0,187.0,81.0,504.9,268.0,494.9,184.7,128.9,55.8,348.0,184.7,341.1
1747738800,30.2,68,23.6,35.8,0.00,1.4,1.6,360,50,11.2,0.00,1,22,12,1,11,0.05,1.38,25.4,1,2717.42,NaN,67.0,36.0,31.0,218.9,67.0,179.8,6.2,3.3,2.9,16.6,5.1,16.6
1747742400,29.0,75,24.2,34.7,0.10,4.0,7.6,353,3,9.0,0.10,51,49,36,2,35,0.01,0.99,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747746000,29.4,75,24.4,34.1,0.00,11.0,16.2,121,120,24.8,0.00,1,23,8,12,6,0.04,1.03,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747749600,29.4,75,24.5,34.4,0.00,9.3,14.2,116,114,24.8,0.00,0,3,0,1,1,0.03,1.02,25.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747753200,29.2,76,24.6,34.7,0.00,6.8,11.2,125,125,18.0,0.00,0,8,1,1,6,0.02,0.96,25.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747756800,28.6,79,24.7,34.9,0.00,1.8,5.3,135,135,13.0,0.00,1,24,2,15,8,0.00,0.80,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747760400,28.1,82,24.7,34.5,0.00,1.3,3.2,87,56,3.2,0.00,1,33,3,29,3,0.00,0.70,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747764000,27.7,84,24.7,33.8,0.00,2.7,4.0,10,352,5.4,0.00,3,81,6,77,15,0.00,0.59,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747767600,27.0,88,24.7,33.1,0.00,2.7,4.0,5,340,8.3,0.00,2,57,17,47,4,0.00,0.44,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747771200,26.5,90,24.7,32.5,0.00,3.5,2.5,356,325,7.9,0.00,2,57,30,38,0,0.00,0.35,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747774800,26.1,91,24.5,32.3,0.00,1.6,2.2,114,333,7.9,0.00,3,90,40,81,10,0.00,0.32,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747778400,25.8,90,24.1,31.3,0.00,5.1,5.3,294,306,10.4,0.00,2,74,70,9,3,0.00,0.32,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747782000,25.3,92,23.9,30.5,0.00,5.9,7.8,283,297,12.2,0.00,3,90,88,0,19,0.00,0.25,24.3,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
1747785600,25.9,91,24.2,31.1,0.20,6.7,11.1,258,276,15.8,0.20,51,15,5,1,9,0.04,0.31,24.6,1,1938.34,NaN,56.0,24.0,32.0,150.2,56.0,167.3,110.0,47.2,62.9,231.2,86.2,328.7
1747789200,29.9,74,24.6,35.2,0.00,8.0,10.9,126,126,21.2,0.00,3,86,4,85,2,0.20,1.12,26.0,1,3600.00,NaN,261.0,179.0,82.0,495.2,261.0,482.8,341.4,234.1,107.3,647.8,341.4,631.5
1747792800,31.0,67,24.2,35.8,0.00,9.6,12.3,145,146,28.1,0.00,2,73,17,66,7,0.37,1.48,26.1,1,3600.00,NaN,480.0,376.0,104.0,655.6,480.0,766.1,558.9,437.8,121.1,763.4,558.9,892.0
1747796400,31.0,65,23.6,35.9,0.10,10.1,13.0,178,183,30.6,0.10,51,41,20,2,25,0.48,1.59,25.7,1,3600.00,NaN,635.0,504.0,131.0,674.7,635.0,997.8,695.2,551.8,143.4,738.6,695.2,1092.4
1747800000,31.1,65,23.9,36.2,0.40,11.3,14.4,183,182,32.0,0.40,51,42,19,8,24,0.51,1.56,25.9,1,3600.00,NaN,668.0,458.0,210.0,526.3,668.0,1162.3,700.6,480.4,220.3,552.0,700.6,1219.1
1747803600,31.6,64,23.9,37.6,0.10,10.5,13.1,209,209,32.4,0.10,51,24,11,4,11,0.61,1.69,26.1,1,3600.00,NaN,807.0,598.0,209.0,639.9,807.0,1248.2,816.8,605.2,211.5,647.6,816.8,1263.3
1747807200,31.4,64,23.8,36.2,0.00,9.7,12.7,195,196,32.0,0.00,1,39,2,36,5,0.47,1.65,25.9,1,3600.00,NaN,598.0,309.0,289.0,330.2,598.0,1249.8,584.8,302.2,282.6,322.9,584.8,1222.2
1747810800,32.2,60,23.4,37.6,0.00,10.4,13.5,192,195,31.0,0.00,1,41,8,35,2,0.58,1.93,26.0,1,3600.00,NaN,749.0,587.0,162.0,671.8,749.0,1167.0,705.1,552.6,152.5,632.4,705.1,1098.6
1747814400,32.1,59,23.2,36.8,0.10,10.3,13.4,200,205,31.0,0.10,51,36,13,20,11,0.51,1.95,25.8,1,3600.00,NaN,650.0,513.0,137.0,681.5,650.0,1005.4,582.4,459.7,122.8,610.6,582.4,900.8
1747818000,31.5,63,23.6,36.1,0.10,9.0,11.5,214,218,29.9,0.10,51,16,5,0,11,0.38,1.72,25.8,1,3600.00,NaN,475.0,365.0,110.0,628.2,475.0,776.0,393.2,302.2,91.1,520.1,393.2,642.4
1747821600,31.3,63,23.3,35.7,0.10,8.7,11.6,215,218,25.9,0.10,51,10,5,1,5,0.23,1.71,25.6,1,3600.00,NaN,268.0,190.0,78.0,513.2,268.0,494.4,184.8,131.0,53.8,353.9,184.8,341.0
1747825200,31.1,63,23.1,35.4,0.00,8.0,10.7,222,224,23.8,0.00,0,10,7,1,3,0.10,1.69,25.4,1,2721.07,NaN,77.0,45.0,32.0,273.6,77.0,180.0,7.3,4.3,3.0,21.2,6.0,17.1
1747828800,29.9,68,23.4,34.1,0.00,9.9,13.7,232,228,24.1,0.00,2,50,31,10,21,0.05,1.34,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747832400,30.2,69,23.9,35.6,0.00,4.4,6.2,144,142,15.5,0.00,1,20,15,1,13,0.02,1.32,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747836000,30.0,69,23.8,36.0,0.00,0.0,1.3,135,270,10.8,0.00,1,21,13,5,7,0.00,1.30,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747839600,29.5,73,24.0,35.1,0.00,3.6,4.6,351,360,7.9,0.00,1,40,14,16,17,0.01,1.13,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747843200,28.3,82,24.8,34.0,0.00,6.1,9.1,351,357,13.0,0.00,0,7,0,0,7,0.01,0.71,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747846800,27.3,88,25.1,33.2,0.00,6.8,11.2,358,357,15.1,0.00,0,7,0,6,3,0.00,0.44,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747850400,26.7,90,25.0,32.5,0.00,6.7,11.6,345,340,14.0,0.00,2,62,0,62,1,0.00,0.34,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747854000,26.3,91,24.8,32.1,0.00,5.8,10.3,355,346,13.7,0.00,3,94,0,94,2,0.00,0.30,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747857600,26.1,91,24.6,31.6,0.00,6.7,10.9,343,333,13.3,0.00,3,82,5,80,3,0.00,0.30,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747861200,26.0,91,24.4,31.6,0.00,5.4,9.0,327,320,13.0,0.00,3,93,10,92,7,0.00,0.31,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747864800,25.9,92,24.4,31.2,0.00,7.0,11.9,312,312,13.7,0.00,3,99,32,98,2,0.00,0.28,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747868400,25.9,92,24.5,31.5,0.00,5.6,11.0,300,299,14.4,0.00,3,100,50,100,3,0.00,0.28,24.8,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
1747872000,24.3,95,23.5,28.1,5.00,13.6,21.8,283,292,30.6,5.00,63,100,41,100,11,0.04,0.15,23.7,1,2478.27,NaN,62.0,28.0,34.0,175.5,62.0,166.7,121.9,55.1,66.9,270.1,95.4,327.9
1747875600,28.5,76,23.9,33.5,0.00,6.9,9.8,284,287,19.8,0.00,2,78,1,71,22,0.17,0.92,25.1,1,3600.00,NaN,221.0,115.0,106.0,318.7,221.0,481.7,289.1,150.5,138.7,417.0,289.1,630.3
1747879200,30.3,67,23.5,35.0,0.00,7.5,9.7,289,285,23.0,0.00,3,81,38,67,10,0.34,1.41,25.4,1,3600.00,NaN,454.0,327.0,127.0,571.0,454.0,764.6,528.7,380.8,147.9,665.0,528.7,890.4
1747882800,31.5,64,23.8,37.3,0.00,5.6,7.1,280,272,27.4,0.00,2,72,17,44,41,0.49,1.69,26.0,1,3600.00,NaN,649.0,498.0,151.0,667.6,649.0,996.0,710.6,545.2,165.3,730.9,710.6,1090.5
1747886400,32.1,61,23.6,37.9,0.00,7.4,9.0,255,244,28.8,0.00,3,88,85,13,9,0.56,1.88,26.0,1,3600.00,NaN,720.0,512.0,208.0,589.2,720.0,1160.3,755.2,537.0,218.2,618.0,755.2,1217.0
1747890000,31.8,63,23.8,37.5,0.10,9.6,11.7,217,210,33.1,0.10,51,88,62,60,24,0.57,1.74,26.1,1,3600.00,NaN,738.0,553.0,185.0,592.5,738.0,1246.2,747.0,559.7,187.2,599.7,747.0,1261.3
1747893600,31.2,68,24.5,36.6,0.30,11.5,14.7,203,200,36.0,0.30,51,95,90,45,21,0.51,1.47,26.3,1,3600.00,NaN,672.0,372.0,300.0,398.0,672.0,1247.9,657.2,363.8,293.4,389.2,657.2,1220.4
1747897200,29.9,69,23.6,34.1,0.80,11.2,14.8,292,291,35.3,0.80,53,96,6,89,69,0.41,1.30,25.3,1,3600.00,NaN,539.0,290.0,249.0,332.3,539.0,1165.3,507.4,273.0,234.4,312.8,507.4,1097.0
1747900800,29.4,71,23.7,33.3,0.30,13.6,17.9,287,287,36.0,0.30,51,98,32,95,43,0.30,1.18,25.3,1,3600.00,NaN,368.0,147.0,221.0,195.5,368.0,1004.0,329.8,131.7,198.0,175.2,329.8,899.7
1747904400,29.8,70,23.7,34.6,0.00,8.2,10.7,286,284,33.8,0.00,3,86,18,80,20,0.28,1.27,25.4,1,3600.00,NaN,361.0,169.0,192.0,291.1,361.0,775.1,298.9,139.9,159.0,241.0,298.9,641.8
1747908000,29.8,71,24.0,34.8,0.00,7.2,9.5,285,283,23.0,0.00,3,84,7,83,1,0.20,1.21,25.6,1,3600.00,NaN,247.0,142.0,105.0,383.7,247.0,494.1,170.4,98.0,72.4,264.7,170.4,340.9
1747911600,29.1,74,24.1,34.0,0.00,8.6,12.0,282,282,21.6,0.00,1,42,1,25,22,0.08,1.03,25.4,1,2725.13,NaN,76.0,43.0,33.0,261.4,76.0,180.2,7.4,4.2,3.2,20.9,6.1,17.5
1747915200,28.5,78,24.3,33.6,0.00,8.0,11.5,274,275,21.6,0.00,1,46,1,16,34,0.02,0.84,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747918800,28.0,82,24.7,34.0,0.00,3.3,6.0,295,319,11.2,0.00,1,29,5,2,25,0.00,0.67,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747922400,27.7,84,24.8,33.8,0.00,4.1,7.2,289,319,7.9,0.00,3,96,0,87,66,0.00,0.59,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747926000,27.6,86,25.0,33.6,0.00,5.1,9.7,282,293,9.7,0.00,3,100,0,100,43,0.00,0.51,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747929600,27.2,88,25.0,33.3,0.10,4.5,8.9,291,317,9.7,0.10,51,99,0,96,79,0.00,0.44,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747933200,27.1,88,24.9,33.0,0.10,5.0,10.4,302,325,11.9,0.10,51,100,0,99,49,0.00,0.43,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747936800,26.9,89,24.9,32.8,0.00,4.7,10.5,295,310,9.0,0.00,3,100,0,100,9,0.00,0.40,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747940400,27.0,86,24.5,32.1,0.00,8.7,16.4,273,277,15.8,0.00,3,100,9,100,10,0.01,0.48,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747944000,27.0,88,24.9,31.8,0.00,13.0,21.1,268,268,22.7,0.00,3,100,2,100,23,0.02,0.43,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747947600,26.7,88,24.5,31.1,0.00,13.6,22.2,272,275,32.8,0.00,3,100,1,100,7,0.02,0.43,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747951200,26.8,87,24.4,31.4,0.00,12.1,20.4,279,282,25.2,0.00,3,90,8,89,3,0.02,0.46,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747954800,26.7,89,24.7,31.8,0.00,9.8,17.2,277,284,22.3,0.00,2,58,9,52,6,0.01,0.38,25.2,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
1747958400,27.4,87,25.1,33.1,0.00,8.2,15.1,279,285,18.0,0.00,1,47,4,45,0,0.05,0.46,25.7,1,2570.39,NaN,62.0,32.0,30.0,200.9,62.0,166.2,122.0,63.0,59.0,309.0,95.4,327.1
1747962000,29.3,75,24.4,34.1,0.00,10.5,14.7,239,239,24.8,0.00,3,100,7,100,7,0.17,1.02,25.7,1,3600.00,NaN,200.0,73.0,127.0,202.7,200.0,480.7,261.7,95.5,166.2,265.2,261.7,629.0
1747965600,30.5,65,23.2,34.0,0.00,14.0,18.8,241,240,38.2,0.00,3,100,4,100,5,0.36,1.52,25.3,1,3600.00,NaN,445.0,312.0,133.0,545.7,445.0,763.1,518.2,363.4,154.9,635.5,518.2,888.7
1747969200,31.3,61,23.0,35.3,0.00,12.9,17.3,250,245,38.5,0.00,3,100,3,100,5,0.49,1.77,25.4,1,3600.00,NaN,627.0,455.0,172.0,610.8,627.0,994.3,686.5,498.2,188.3,668.7,686.5,1088.6
1747972800,32.3,56,22.3,36.9,0.00,12.3,16.6,255,249,38.9,0.00,3,100,2,100,3,0.61,2.13,25.3,1,3600.00,NaN,780.0,626.0,154.0,721.3,780.0,1158.3,818.2,656.6,161.5,756.6,818.2,1215.0
1747976400,33.1,52,21.9,37.8,0.00,13.1,17.3,255,249,40.0,0.00,3,99,2,99,3,0.69,2.43,25.3,1,3600.00,NaN,874.0,740.0,134.0,793.8,874.0,1244.2,884.6,749.0,135.6,803.5,884.6,1259.3
1747980000,33.4,51,21.7,37.5,0.00,16.0,21.0,263,258,44.3,0.00,3,100,6,100,14,0.70,2.54,25.3,1,3600.00,NaN,871.0,738.0,133.0,790.5,871.0,1246.0,851.8,721.8,130.1,773.1,851.8,1218.6
1747983600,33.2,50,21.5,36.4,0.00,15.5,20.6,264,260,45.7,0.00,3,100,2,100,4,0.61,2.52,25.1,1,3600.00,NaN,721.0,498.0,223.0,571.2,721.0,1163.6,678.8,468.9,210.0,537.7,678.8,1095.5
1747987200,32.6,54,22.0,35.6,0.00,13.7,18.4,278,274,44.3,0.00,3,100,6,100,13,0.48,2.29,25.2,1,3600.00,NaN,560.0,300.0,260.0,399.3,560.0,1002.7,501.9,268.8,233.0,357.8,501.9,898.6
1747990800,32.1,55,21.8,35.3,0.00,10.6,14.6,280,274,34.9,0.00,1,37,0,35,5,0.27,2.16,24.9,1,61.60,NaN,260.0,36.0,224.0,62.1,260.0,774.2,215.3,29.8,185.5,51.4,215.3,641.2
1747994400,31.8,57,22.2,35.1,0.00,12.1,16.6,273,269,29.9,0.00,3,97,2,97,12,0.26,2.04,25.1,1,3600.00,NaN,265.0,166.0,99.0,448.7,265.0,493.7,182.9,114.6,68.3,309.7,182.9,340.8
1747998000,30.1,65,22.9,33.8,0.00,12.3,17.2,259,256,29.9,0.00,3,96,12,86,69,0.11,1.48,25.0,1,2091.29,NaN,67.0,25.0,42.0,151.9,67.0,180.4,6.7,2.5,4.2,12.5,5.5,18.0
1748001600,29.4,73,24.1,34.2,0.10,8.7,12.5,263,262,28.4,0.10,51,82,3,60,59,0.03,1.10,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748005200,30.2,66,23.2,35.0,0.00,5.6,10.2,280,292,15.5,0.00,3,100,0,100,11,0.03,1.44,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748008800,29.7,69,23.4,34.9,0.00,3.8,5.9,310,343,11.2,0.00,3,100,0,100,100,0.01,1.28,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748012400,29.4,70,23.4,34.4,0.00,4.9,7.1,313,336,10.4,0.00,3,100,0,100,19,0.02,1.22,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748016000,28.8,73,23.4,33.8,0.00,5.6,8.9,322,339,11.5,0.00,3,100,0,100,8,0.02,1.08,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748019600,28.1,76,23.5,33.1,0.00,5.4,9.2,315,334,11.2,0.00,3,100,0,100,2,0.01,0.91,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748023200,27.5,79,23.5,32.5,0.00,5.3,9.0,313,342,10.1,0.00,3,100,0,100,1,0.01,0.77,24.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748026800,27.2,81,23.6,32.3,0.00,5.0,8.2,324,347,11.5,0.00,3,99,0,99,0,0.00,0.68,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748030400,26.9,83,23.8,32.3,0.00,3.6,6.6,299,333,9.4,0.00,3,100,5,100,5,0.00,0.60,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748034000,26.8,85,24.0,32.0,0.20,6.2,10.3,220,213,11.5,0.20,51,94,17,93,11,0.00,0.53,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748037600,27.1,85,24.3,33.0,0.00,2.3,6.9,210,219,11.2,0.00,3,100,0,100,1,0.00,0.55,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748041200,26.6,88,24.4,32.7,0.00,2.2,6.6,191,189,4.3,0.00,3,100,7,100,4,0.00,0.43,25.0,1,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
1748044800,27.7,84,24.7,33.8,0.00,3.3,6.3,173,167,9.4,0.00,3,100,24,100,8,0.04,0.59,25.5,1,1540.62,NaN,58.0,21.0,37.0,132.1,58.0,165.6,114.3,41.4,72.9,203.1,89.2,326.2
1748048400,28.6,82,25.2,34.7,0.00,4.9,8.4,329,352,15.1,0.00,3,100,4,100,1,0.15,0.70,26.1,1,3600.00,NaN,210.0,71.0,139.0,197.5,210.0,479.6,274.8,92.9,181.9,258.5,274.8,627.7
1748052000,30.2,74,25.1,36.4,0.10,4.6,6.5,283,288,15.1,0.10,51,91,13,90,1,0.33,1.11,26.5,1,3600.00,NaN,448.0,308.0,140.0,539.5,448.0,761.6,521.8,358.7,163.1,628.4,521.8,887.1
1748055600,31.3,66,24.1,36.8,0.00,8.2,11.4,245,238,23.0,0.00,1,20,11,7,6,0.48,1.57,26.1,1,3600.00,NaN,636.0,479.0,157.0,643.9,636.0,992.5,696.4,524.5,171.9,705.0,696.4,1086.7
1748059200,31.7,63,23.8,37.2,0.00,11.6,15.3,226,219,30.2,0.00,3,87,5,85,8,0.58,1.72,26.0,1,3600.00,NaN,768.0,635.0,133.0,732.6,768.0,1156.4,805.6,666.1,139.5,768.5,805.6,1213.0
1748062800,32.0,62,23.8,38.2,0.00,10.7,14.0,228,221,31.7,0.00,1,49,3,45,4,0.65,1.82,26.1,1,3600.00,NaN,857.0,698.0,159.0,749.6,857.0,1242.2,867.5,706.5,160.9,758.8,867.5,1257.4
1748066400,32.3,61,23.8,38.6,0.00,10.9,13.8,219,211,31.0,0.00,1,25,2,23,2,0.67,1.90,26.2,1,3600.00,NaN,876.0,732.0,144.0,784.9,876.0,1244.1,856.8,715.9,140.8,767.7,856.8,1216.9
1748070000,32.0,61,23.7,37.5,0.20,12.8,16.5,217,212,32.8,0.20,51,34,3,31,2,0.62,1.84,26.1,1,3600.00,NaN,810.0,695.0,115.0,797.9,810.0,1162.0,762.7,654.4,108.3,751.3,762.7,1094.1
1748073600,31.7,63,23.8,36.6,0.00,11.5,14.8,214,210,34.6,0.00,1,46,1,45,0,0.51,1.72,26.0,1,3600.00,NaN,657.0,542.0,115.0,722.0,657.0,1001.5,588.8,485.8,103.1,647.1,588.8,897.6
1748077200,31.4,64,23.8,36.2,0.00,7.5,9.7,231,224,29.2,0.00,1,41,0,39,3,0.36,1.65,25.9,1,3600.00,NaN,452.0,329.0,123.0,567.5,452.0,773.4,374.4,272.5,101.9,470.0,374.4,640.6
